"","id","date","title","week","nation"
"316",906,2019-05-09,"China overplayed its hand with Trump on trade, and it could cost them dearly",19,"c"
"317",907,2019-05-09,"China's transgender people driven to self-medicate, report says",19,"c"
"318",908,2019-05-09,"Gliding dinosaur with bat-like wings discovered in China",19,"c"
"319",909,2019-05-09,"Security cameras and barbed wire: Living amid fear and oppression in Xinjiang",19,"c"
"320",910,2019-05-09,"Tariffs loom as USChina talks begin",19,"c"
"321",913,2019-05-09,"Young American held in China makes plea to come home",19,"c"
"322",916,2019-05-10,"Destructive pest could spread to all of China's grain production in 12 months",19,"c"
"323",917,2019-05-10,"Former Xinjiang teacher claims brainwashing and abuse inside mass detention centers",19,"c"
"324",919,2019-05-10,"Latest round of USChina trade talks end without agreement",19,"c"
"325",923,2019-05-10,"The woman teaching African companies the art of closing deals with the Chinese",19,"c"
"326",924,2019-05-10,"Trump heats up yet another global crisis by escalating China trade war",19,"c"
"327",929,2019-05-12,"China's persecuted Uyghurs live 'freely' in Turkey",19,"c"
"328",931,2019-05-12,"Kudlow says Trump-Xi meeting likely next month at international summit",19,"c"
"329",934,2019-05-13,"5 things to know for May 13: China, Saudi tankers, pilot arrest, machete attack, CO2",19,"c"
"330",938,2019-05-13,"Kenyan president's office denies claims he is 'missing' after China trip",19,"c"
"331",940,2019-05-13,"Trump fights China on trade, surrenders on human rights",19,"c"
"332",941,2019-05-13,"Trump says he'll meet with China's Xi amid intensifying trade fight",19,"c"
"333",943,2019-05-13,"USChina trade war",19,"c"
"334",944,2019-05-14,"'The Shadow War': How a Chinese spy stole some of the Pentagon's most sensitive secrets",20,"c"
"335",945,2019-05-14,"5 things to know for May 14: China tariffs, plane accident, Apple ruling",20,"c"
"336",946,2019-05-14,"Chinese marathon official directs race winner the wrong way",20,"c"
"337",947,2019-05-14,"Chinese media calls for 'people's war' as UStrade war heats up",20,"c"
"338",951,2019-05-14,"It's Trump vs. Xi in the China trade war -- and it's personal",20,"c"
"339",955,2019-05-14,"USChina trade talks at a halt, despite cheery Trump tweets",20,"c"
"340",956,2019-05-14,"Zimbabwe sells elephants to China and Dubai for $2.7 million",20,"c"
"341",963,2019-05-15,"No civilization is superior, says China's Xi as UStrade war heats up",20,"c"
"342",965,2019-05-15,"Republicans stick with Trump on China as White House prepares to punt on car tariffs",20,"c"
"343",968,2019-05-16,"China formally arrests two Canadians on national security grounds",20,"c"
"344",974,2019-05-16,"What are China's naval goals? The West can't wait to find out",20,"c"
"345",981,2019-05-17,"Trump's trade war shows how China has lost all its friends in Washington",20,"c"
"346",987,2019-05-19,"Rural America feels the sting of Trump's China trade war",20,"c"
"347",989,2019-05-20,"DHS warns of 'strong concerns' that Chinese-made drones are stealing data",20,"c"
"348",991,2019-05-20,"Taiwan furious after China attempts to take credit for LGBT marriage win",20,"c"
"349",993,2019-05-20,"Why China is not celebrating the unexpected Australian election result",20,"c"
"350",994,2019-05-21,"5 things to know for May 21: Trump, Yemen, USstorms, Ford, China & drones",21,"c"
"351",996,2019-05-21,"China's latest trade war card isn't as strong as Beijing thinks",21,"c"
"352",999,2019-05-21,"Report claims thousands of North Korean women sold into sex slavery in China",21,"c"
"353",1003,2019-05-22,"Spike in banned ozone-eating CFC gases linked to China in new research",21,"c"
"354",1009,2019-05-23,"For China's LGBTQ people, Taiwan's rainbow victory is a moment of joy and pain",21,"c"
"355",1011,2019-05-23,"No, China is not paying for Trump's bailout for USfarmers",21,"c"
"356",1015,2019-05-23,"Trump set to send $16 billion to bailout farmers hurt by China trade war",21,"c"
"357",1025,2019-05-25,"Chinese medicine gains WHO acceptance but it has many critics",21,"c"
"358",1028,2019-05-26,"China is not the source of our economic problems -- corporate greed is",21,"c"
"359",1029,2019-05-26,"Iowa GOP senator says USChina trade war 'hurtful' to farmers",21,"c"
"360",1030,2019-05-26,"Start your Monday smart: Memorial Day, opioid trial, Arab summit, China trade, Disney",21,"c"
"361",1032,2019-05-27,"China and the United States face off in Djibouti as the world powers fight for influence in Africa",21,"c"
"362",1036,2019-05-28,"China rages against Bolton meeting with Taiwan as anti-invasion drills begin on the island",22,"c"
"363",1037,2019-05-28,"China's tech workers burn out mentally and physically in the '996' rat race",22,"c"
"364",1040,2019-05-29,"Australian helicopters targeted by lasers in South China Sea",22,"c"
"365",1042,2019-05-30,"China accuses USof 'economic terrorism' as trade war tensions escalate",22,"c"
"366",1044,2019-05-30,"Rival South China Sea visions in spotlight as Washington, Beijing front Shangri-La Dialogue",22,"c"
"367",1047,2019-05-31,"5 things to know for May 31: Abortion laws, UScensus, Mexico, China, spelling bee",22,"c"
"368",1051,2019-05-31,"Tiananmen protests were not 'suppressed,' Chinese government says",22,"c"
"369",1055,2019-06-01,"China talks remain in limbo as Trump turns attention to Mexico",22,"c"
"370",1061,2019-06-01,"USwill not ignore China's behavior in South China Sea, acting defense secretary Shanahan says",22,"c"
"371",1063,2019-06-02,"Start your Monday smart: D-Day, Eid al-Fitr, Xi and Putin, Theresa May, NBA Finals",22,"c"
"372",1067,2019-06-03,"China warns students: Be careful if studying in the US",22,"c"
"373",1069,2019-06-03,"New York Times: Elaine Chao has deep business ties to China at time of USChinese competition",22,"c"
"374",1073,2019-06-03,"Tiananmen Square massacre: How Beijing turned on its own people",22,"c"
"375",1074,2019-06-03,"Tiananmen massacre a 'vaccination' against turmoil: Chinese state media",22,"c"
"376",1081,2019-06-04,"World marks 30 years since Tiananmen massacre as China censors all mention",23,"c"
"377",1082,2019-06-05,"Exclusive: USintel shows Saudi Arabia escalated its missile program with help from China",23,"c"
"378",1085,2019-06-05,"Xi meets 'best and bosom friend' Putin amid raging UStrade war",23,"c"
"379",1088,2019-06-06,"China finds new ways to pressure Trump amid trade impasse",23,"c"
"380",1092,2019-06-06,"Trump still threatening tariffs on Mexico -- and more on China",23,"c"
"381",1093,2019-06-06,"USimports from Vietnam and other countries rise amid China trade war",23,"c"
"382",1094,2019-06-07,"94 Taiwanese criminal suspects extradited from Spain to Beijing",23,"c"
"383",1100,2019-06-07,"Used as a natural Viagra in Chinese medicine, seahorse numbers are declining",23,"c"
"384",1101,2019-06-08,"'Unprecedented level' of China-Russia cooperation threatens USdominance",23,"c"
"385",1103,2019-06-08,"NYT: Mnuchin places blame and renews China tariff threat amid impasse in trade talks",23,"c"
"386",1105,2019-06-08,"Putin and Xi show a unified front against Trump in St. Petersburg",23,"c"
"387",1109,2019-06-09,"More than 1 million protest in Hong Kong, organizers say, over Chinese extradition law",23,"c"
"388",1112,2019-06-09,"These North Korean defectors were sold into China as cybersex slaves. Then they escaped",23,"c"
"389",1124,2019-06-11,"Trump says he will raise tariffs if Xi fails to meet him at G20",24,"c"
"390",1128,2019-06-12,"Hong Kong police declare China extradition protest 'a riot' as rubber bullets and tear gas fired at crowd",24,"c"
"391",1129,2019-06-12,"Hong Kong protests over China extradition bill",24,"c"
"392",1131,2019-06-12,"Prosecutors say Brendt Christensen killed a Chinese college student. His lawyer agreed.",24,"c"
"393",1134,2019-06-12,"Trump says he hopes China and Hong Kong can work things out in wake of protests",24,"c"
"394",1136,2019-06-13,"Beijing walks a thin line as Hong Kong erupts at the worst possible time",24,"c"
"395",1144,2019-06-13,"USCustoms supervisor had 'highly suspicious' contact with Chinese officials, prosecutors say",24,"c"
"396",1147,2019-06-14,"Hong Kong prepares for more China extradition bill protests as police backlash continues",24,"c"
"397",1152,2019-06-14,"Weakened by the trade war, Xi returns to security conference ready to woo Modi and Putin",24,"c"
"398",1162,2019-06-17,"Beijing says USlegalization of marijuana is a 'threat to China'",24,"c"
"399",1163,2019-06-17,"Chinese President Xi Jinping to make first official visit to North Korea",24,"c"
"400",1170,2019-06-17,"Trump may raise Hong Kong protests with Xi as city remains a thorn in Beijing's side",24,"c"
"401",1171,2019-06-17,"Xi gets Russian ice cream from 'best and bosom friend' Putin for his birthday",24,"c"
"402",1178,2019-06-18,"UN terrorism chief heavily criticized for trip to China's Xinjiang region",25,"c"
"403",1180,2019-06-19,"5 things to know for June 19: 2020 race, Patrick Shanahan, USChina trade, refugees",25,"c"
"404",1181,2019-06-19,"Alaskan fish gets deboned in China. Now it may get hit with Trump's tariffs",25,"c"
"405",1186,2019-06-19,"India to overtake China as the world's most populous country: UN",25,"c"
"406",1191,2019-06-19,"Trump to meet Xi at G20 amid raging trade war. He says the Chinese leader is a 'terrific guy'",25,"c"
"407",1192,2019-06-19,"Xi meets with Kim in North Korea as fate of USnuclear deal still up in the air",25,"c"
"408",1193,2019-06-20,"5 things to know for June 20: Iran, China & N. Korea, David Ortiz, refugees, YouTube",25,"c"
"409",1194,2019-06-20,"Chinese foreign minister claims 'black hand' of Western involvement in Hong Kong",25,"c"
"410",1196,2019-06-20,"Former Chinese Interpol chief 'admits his crimes' of accepting $2m bribes",25,"c"
"411",1199,2019-06-20,"South China Sea: Satellite image shows Chinese fighter jets deployed to contested island",25,"c"
"412",1202,2019-06-20,"Xi Jinping and Kim Jong Un pledge 'peace and stability' during historic Pyongyang visit",25,"c"
"413",1203,2019-06-21,"China is cracking down on safe houses used by North Korean defectors, activists say",25,"c"
"414",1207,2019-06-21,"North Korea holds mass celebration in Xi's honor amid talks on UStensions",25,"c"
"415",1212,2019-06-23,"'Uncle Petrov' is the ethnic Russian streaming star making China question what it means to be Chinese",25,"c"
"416",1215,2019-06-24,"A Chinese invasion of Taiwan would be a bloody, logistical nightmare",25,"c"
"417",1216,2019-06-24,"Beijing says it won't allow Hong Kong to be brought up at G20",25,"c"
"418",1229,2019-06-26,"China bans all meat from Canada alleging forged customs certificates",26,"c"
"419",1235,2019-06-26,"Trump's G20 orbits around Xi, Putin and other world leaders",26,"c"
"420",1241,2019-06-27,"Hong Kong protesters storm government building over China extradition bill",26,"c"
"421",1247,2019-06-28,"Can Xi charm Trump out of escalating the USChina trade war?",26,"c"
"422",1248,2019-06-28,"Canadian warship gets 'warm welcome' from fighter jets, Chinese media say",26,"c"
"423",1252,2019-06-28,"Trump says trade talks 'back on track' after meeting China's Xi",26,"c"
"424",1256,2019-06-30,"The North Korea issue is now a diplomatic triangle of Trump, Xi and Kim",26,"c"
"425",1260,2019-07-01,"Hong Kong is protesting a China extradition bill, but violence could open divisions",26,"c"
"426",1268,2019-07-02,"Beijing says 'radical' Hong Kong protests are an 'undisguised challenge'",27,"c"
"427",1273,2019-07-03,"China tests anti-ship missile in South China Sea, Pentagon says",27,"c"
"428",1278,2019-07-04,"Beijing admits 'weaknesses' in handling of African swine fever crisis",27,"c"
"429",1279,2019-07-04,"Diplomatic spat between UK and China after Beijing slams London's 'colonial' attitude to Hong Kong",27,"c"
"430",1283,2019-07-04,"Tornado tears through Chinese city of Kaiyuan killing 6 and affecting 9,000",27,"c"
"431",1287,2019-07-05,"Children of detained Uyghurs held in mass boarding schools in Xinjiang, research claims",27,"c"
"432",1288,2019-07-05,"Erdogan says Xinjiang camps shouldn't spoil Turkey-China relationship",27,"c"
"433",1292,2019-07-05,"Losing one island cost Japan a war. That's a warning for the South China Sea",27,"c"
"434",1299,2019-07-07,"Hong Kong protesters take to Kowloon, in bid to appeal to mainland Chinese tourists",27,"c"
"435",1302,2019-07-08,"USapproves major arms sale to Taiwan amid trade tensions with Beijing",27,"c"
"436",1304,2019-07-09,"China interrupts Hong Kong pop star during UN speech",28,"c"
"437",1305,2019-07-09,"Former State Department employee sentenced to 40 months for taking gifts from Chinese intelligence",28,"c"
"438",1306,2019-07-09,"Hong Kong leader says China extradition bill 'is dead' but stops short of formal withdrawal",28,"c"
"439",1312,2019-07-09,"USwould be 'stupid' to treat China as an enemy, senior diplomat says",28,"c"
"440",1316,2019-07-10,"Hong Kong families are feuding as China extradition bill exposes generational fall in living standards",28,"c"
"441",1318,2019-07-10,"Xi Jinping says anti-corruption campaign is no excuse to be 'lazy'",28,"c"
"442",1319,2019-07-11,"22 countries sign letter calling on China to close Xinjiang Uyghur camps",28,"c"
"443",1322,2019-07-11,"China has made major progress on air pollution. Wuhan protests show there's still a long way to go",28,"c"
"444",1327,2019-07-11,"Trump complains China isn't buying USagricultural products, despite his earlier claims",28,"c"
"445",1330,2019-07-12,"China will be USmilitary's 'primary challenge' for decades, says top general",28,"c"
"446",1331,2019-07-12,"Four UK citizens arrested in China days after drug crackdown involving foreigners",28,"c"
"447",1335,2019-07-12,"Zhang Zixin: Chinese police rush to find missing girl as case grips nation",28,"c"
"448",1338,2019-07-14,"Canadian citizen detained in eastern China",28,"c"
"449",1340,2019-07-15,"China holds drills in Taiwan Strait, calls for sanctions against UScompanies",28,"c"
"450",1344,2019-07-15,"Missing 9-year-old girl, whose disappearance gripped China, found dead",28,"c"
"451",1346,2019-07-15,"North Korea, Syria and Myanmar among countries defending China's actions in Xinjiang",28,"c"
"452",1347,2019-07-15,"Susan Rice condemns Chinese diplomat as 'racist disgrace'",28,"c"
"453",1355,2019-07-16,"The backlash is growing against Xi Jinping in China and around the world",29,"c"
"454",1358,2019-07-17,"Australia calls on China to release mother and child held in Xinjiang",29,"c"
"455",1359,2019-07-17,"Beijing education reforms aim to help China's over-worked, over-tested students",29,"c"
"456",1360,2019-07-17,"Muslim nations are defending China as it cracks down on Muslims, shattering any myths of Islamic solidarity",29,"c"
"457",1365,2019-07-18,"Mosquitoes have been almost completely wiped out on two Chinese islands",29,"c"
"458",1367,2019-07-19,"China's Tiangong-2 space lab to fall to Earth in controlled demolition",29,"c"
"459",1368,2019-07-19,"Chinese Australian writer facing possible charges after six months in China jail",29,"c"
"460",1370,2019-07-20,"50 years after USmoon landing, China is catching up in the space race",29,"c"
"461",1379,2019-07-22,"Chinese swimmer Sun Yang to rival Mack Horton: 'You must respect China'",29,"c"
"462",1384,2019-07-22,"Why China is challenging Australia for influence over the Pacific Islands",29,"c"
"463",1385,2019-07-22,"Xinjiang's Uyghurs didn't choose to be Muslim, new Chinese report says",29,"c"
"464",1389,2019-07-23,"Li Peng, hardline Chinese premier who backed Tiananmen massacre, dies",30,"c"
"465",1390,2019-07-23,"Putin and Xi test a budding military alliance in the Pacific -- and step up confrontation",30,"c"
"466",1395,2019-07-24,"China's military warns against growing threat from Taiwan 'separatists'",30,"c"
"467",1398,2019-07-24,"USNavy sails warship through contested waterway as Beijing warns Taiwan",30,"c"
"468",1401,2019-07-25,"TV interview sheds light on UK's China relations under Boris Johnson",30,"c"
"469",1407,2019-07-26,"I-Space becomes China's first private firm to put satellite into orbit",30,"c"
"470",1411,2019-07-26,"Why Russia and China are wading into a centuries' old dispute over a tiny island cluster",30,"c"
"471",1416,2019-07-28,"Beijing to speak out after weeks of Hong Kong protests",30,"c"
"472",1421,2019-07-29,"China accuses Hong Kong protesters of committing 'evil and criminal acts'",30,"c"
"473",1425,2019-07-30,"China's top Uyghur official claims most detainees have left Xinjiang camps",31,"c"
"474",1430,2019-07-30,"Trump warns China not to wait until after 2020 to strike a trade deal",31,"c"
"475",1440,2019-08-01,"China is blaming the USfor the Hong Kong protests. Can that really be true?",31,"c"
"476",1441,2019-08-01,"Hong Kong protests: Head of China's military garrison condemns violence",31,"c"
"477",1451,2019-08-03,"Trump's China tariffs blow up Pompeo's efforts at conciliation",31,"c"
"478",1457,2019-08-05,"Trump labels China a currency manipulator as trade war escalates",31,"c"
"479",1458,2019-08-06,"5 things to know for August 6: Mass shootings, USChina trade, Venezuela, Kashmir",32,"c"
"480",1465,2019-08-07,"5 things to know for August 7: Mass shootings, Russia, China, dengue, Legionnaires",32,"c"
"481",1468,2019-08-07,"Trump defends trade war against China despite risks",32,"c"
"482",1469,2019-08-07,"With Hong Kong divided, Beijing tries new tactic to discredit protest movement",32,"c"
"483",1472,2019-08-08,"China trade war gives Trump a new excuse to bully the Fed",32,"c"
"484",1475,2019-08-08,"In seeking to control Kashmir, Modi may look to China's actions in Xinjiang and Tibet",32,"c"
"485",1477,2019-08-08,"Lekima downgraded from super typhoon as it approaches China",32,"c"
"486",1490,2019-08-09,"UScalls China a 'thuggish regime' for 'harassing' Hong Kong-based American diplomat",32,"c"
"487",1493,2019-08-11,"Dozens killed after Typhoon Lekima makes landfall in eastern China",32,"c"
"488",1501,2019-08-12,"Thousands of protesters shut down Hong Kong airport as Beijing condemns 'terrorism'",32,"c"
"489",1502,2019-08-13,"Beijing says Hong Kong protests 'show signs of terrorism.' If you only watch state media, you probably agree",33,"c"
"490",1503,2019-08-13,"China rejects USNavy request for Hong Kong port visits amid protests",33,"c"
"491",1511,2019-08-13,"USwill delay tariff hike on Chinese-made cell phones, toys",33,"c"
"492",1515,2019-08-14,"5 things to know for August 14: Hong Kong, Dayton, China trade, Russia, teens online",33,"c"
"493",1517,2019-08-14,"China doesn't need USsoybeans, thanks to Richard Nixon",33,"c"
"494",1518,2019-08-14,"Chinese paramilitary forces are gathered near Hong Kong border",33,"c"
"495",1539,2019-08-16,"Senate investigators find no evidence China hacked Clinton server",33,"c"
"496",1547,2019-08-17,"The man taking on Hong Kong from deep inside China's propaganda machine",33,"c"
"497",1548,2019-08-18,"Buttigieg: Trump administration's China tariffs 'a fool's errand'",33,"c"
"498",1555,2019-08-19,"Pence talks tough to China over Hong Kong protests as trade war continues",33,"c"
"499",1557,2019-08-20,"5 things to know for August 20: China, Trump, Planned Parenthood, Eric Garner",34,"c"
"500",1558,2019-08-20,"China could overwhelm USmilitary in Asia in hours, Australian report says",34,"c"
"501",1560,2019-08-20,"Trump admin formally approves fighter jet sale to Taiwan amid China trade fight",34,"c"
"502",1561,2019-08-20,"UK Foreign Office 'extremely concerned' for Hong Kong staffer reportedly detained in China",34,"c"
"503",1562,2019-08-21,"5 things to know for August 21: Greenland, Trump, Italy, China, immigration, NRA",34,"c"
"504",1565,2019-08-21,"Hong Kong: British consulate employee Simon Cheng detained in China",34,"c"
"505",1573,2019-08-22,"British consulate employee detained for 'solicitation of prostitution,' Chinese state-run newspaper reports",34,"c"
"506",1574,2019-08-22,"China's arrest of a Hong Kong man puts spotlight on a controversial shared rail station",34,"c"
"507",1577,2019-08-22,"If I protest in Hong Kong and travel to mainland China, will I be able to come home?",34,"c"
"508",1583,2019-08-23,"Chinese state media claim UK consular worker has been detained for soliciting prostitutes. His family say that's a 'joke'",34,"c"
"509",1586,2019-08-23,"North Korea and China are huge winners in the worsening Japan-South Korea spat",34,"c"
"510",1593,2019-08-23,"Trump threatens to raise tariffs on Chinese goods to 30% amid escalating trade war",34,"c"
"511",1594,2019-08-23,"USwarship sails through Taiwan Strait after Chinese officials canceled its Hong Kong port visit",34,"c"
"512",1597,2019-08-24,"Simon Cheng, UK consular worker detained in China, has been released",34,"c"
"513",1601,2019-08-24,"Trump claims he has 'absolute right' to order UScompanies out of China under 1977 law",34,"c"
"514",1603,2019-08-24,"Trump's China trade war spirals as 2020 looms",34,"c"
"515",1605,2019-08-24,"USseizes 52,000 gun parts illegally imported from China to California",34,"c"
"516",1610,2019-08-25,"British PM Boris Johnson says he'll ask Donald Trump not to escalate the trade war with China at the G7 summit",34,"c"
"517",1618,2019-08-26,"Trump's rocky weekend includes ups and downs in China trade war",34,"c"
"518",1620,2019-08-27,"5 things to know for August 27: Opioids, G7, China spy claim, Indonesia, VMAs",35,"c"
"519",1629,2019-08-28,"China's top diplomat says Hong Kong protests are city's worst crisis since 1997",35,"c"
"520",1630,2019-08-28,"Steve King jokes about Uyghur Muslims detained in China being force-fed pork",35,"c"
"521",1633,2019-08-28,"USsails warship near contested islands in South China Sea amid tensions with China",35,"c"
"522",1634,2019-08-29,"Chinese military's rotation of new troops to Hong Kong garrison raises alarm",35,"c"
"523",1637,2019-08-29,"The tiny islands that could explode the China-Vietnam relationship",35,"c"
"524",1638,2019-08-29,"This one business shows exactly how Trump's China tariffs are hurting the economy",35,"c"
"525",1639,2019-08-29,"Trump defends trade war with China amid GOP fears of economic impact",35,"c"
"526",1641,2019-08-29,"Young American held with his family in China asks for Trump's help",35,"c"
"527",1644,2019-08-30,"Japan takes on China with a planned $20 billion investment in Africa",35,"c"
"528",2372,2018-11-01,"China hosts El Salvador as nations cut ties with Taiwan",44,"c"
"529",2373,2018-11-01,"DOJ charges Chinese, Taiwanese companies, individuals with alleged scheme to steal trade secrets from American company",44,"c"
"530",2376,2018-11-01,"China rapidly expanding internment camps for Muslims, report says",44,"c"
"531",2379,2018-11-01,"Rep. Michael McCaul: We must stand up to China's targeting of America on many fronts",44,"c"
"532",2383,2018-11-02,"Dominican Republic leader in China after cutting Taiwan ties",44,"c"
"533",2385,2018-11-02,"Fist fight led to bus plunging into China river, police say",44,"c"
"534",2402,2018-11-05,"2 scholars due to speak at Harvard barred from leaving China",45,"c"
"535",2403,2018-11-05,"Chinese warship warned USDecatur it would 'suffer consequences' during near-collision in South China Sea",45,"c"
"536",2417,2018-11-06,"China dismisses criticism about mass detentions at UN",45,"c"
"537",2419,2018-11-07,"Air show features sneak peak of China's stealth combat drone years before 2022 rollout",45,"c"
"538",2420,2018-11-07,"Chinese authorities can ID you from your walk",45,"c"
"539",2428,2018-11-08,"Chinese scientists enlist giant whales to send secret military signals, report says",45,"c"
"540",2430,2018-11-08,"Interpol: Rules forbid probe of ex-president's fate in China",45,"c"
"541",2433,2018-11-08,"Taiwan commissions warships amid China threat warnings",45,"c"
"542",2435,2018-11-09,"China warns USto avoid islands it claims in South China Sea",45,"c"
"543",2443,2018-11-10,"China, USsparring continues over South China Sea",45,"c"
"544",2446,2018-11-10,"Rep. Lou Barletta: Why do we let China control our everyday lives?",45,"c"
"545",2455,2018-11-11,"China's annual shopping frenzy shatters records again",45,"c"
"546",2464,2018-11-12,"China's stealth fighter jets feature missiles during airshow show of force",46,"c"
"547",2467,2018-11-12,"Recent developments surrounding the South China Sea",46,"c"
"548",2472,2018-11-13,"China postpones on allowing tiger bone, rhino horn trading",46,"c"
"549",2473,2018-11-13,"China says Pacific not sphere of influence of any country",46,"c"
"550",2488,2018-11-14,"China's Zotye Automobile aiming to enter US market in 2020",46,"c"
"551",2491,2018-11-14,"Japan's Abe, Pence to visit Australia amid China concerns",46,"c"
"552",2493,2018-11-14,"Missing elite Chinese university alumni spark outcry",46,"c"
"553",2496,2018-11-14,"UScould lose a war with China or Russia as global dominance wanes: report",46,"c"
"554",2499,2018-11-15,"China says foreign concerns over Muslim rights unwarranted",46,"c"
"555",2507,2018-11-16,"Bishop reported missing amid Beijing-Vatican reconciliation",46,"c"
"556",2516,2018-11-17,"Pence, China's Xi trade tough talk at Pacific summit",46,"c"
"557",2523,2018-11-18,"Interpol meets to select new president after China's arrest",46,"c"
"558",2530,2018-11-20,"Backlash at Chinese university shows limits to surveillance",47,"c"
"559",2531,2018-11-20,"China¡¯s mistreatment of Christians shows it can¡¯t be trusted on a new trade deal",47,"c"
"560",2536,2018-11-20,"Ned Ryun: Here¡¯s why it is crucial that the USbeat China in the race to build 5G wireless technology",47,"c"
"561",2543,2018-11-21,"Cracks show in China's vision for model ethnic unity village",47,"c"
"562",2553,2018-11-21,"USbombers fly over S. China Sea ahead of carrier's arrival",47,"c"
"563",2554,2018-11-22,"Analysis: Rising US China rivalry deepening rifts in Asia",47,"c"
"564",2555,2018-11-22,"Car strikes crowd at China school, killing 5 and hurting 18",47,"c"
"565",2556,2018-11-22,"China builds new platform on reef in South China Sea, satellite photos show",47,"c"
"566",2557,2018-11-22,"China state media: Children hurt by vehicle outside school",47,"c"
"567",2558,2018-11-22,"Chinese reporter wins rare police apology for harassment",47,"c"
"568",2562,2018-11-22,"Rape case prosecutor: China billionaire's wealth irrelevant",47,"c"
"569",2565,2018-11-23,"China police: Driver who killed 5 kids crashed deliberately",47,"c"
"570",2566,2018-11-23,"China should free Christian pastor unjustly imprisoned",47,"c"
"571",2567,2018-11-23,"China's pressure on Tsai weighed in local Taiwan elections",47,"c"
"572",2569,2018-11-23,"Gunmen storm Chinese Consulate in Pakistani city of Karachi",47,"c"
"573",2570,2018-11-23,"The Latest: Pakistan PM condemns attack on Chinese Consulate",47,"c"
"574",2576,2018-11-24,"Otter terrorizes famous Chinese Garden in Vancouver, kills 7 cherished koi carp",47,"c"
"575",2577,2018-11-24,"Taiwan votes in local elections amid pressure from China",47,"c"
"576",2580,2018-11-25,"AP Explains: China's megaprojects fuel unease in Pakistan",47,"c"
"577",2585,2018-11-26,"Chinese researcher claims to have altered babies' DNA",48,"c"
"579",2590,2018-11-27,"Alibaba's Jack Ma is member of Chinese Communist Party, report says",48,"c"
"580",2591,2018-11-27,"American family of one of China¡¯s most-wanted fugitives banned from leaving country",48,"c"
"581",2597,2018-11-27,"Prominent Chinese photographer taken by police, wife says",48,"c"
"582",2601,2018-11-28,"Chinese researcher claims second pregnancy with gene-edited baby is underway",48,"c"
"583",2603,2018-11-28,"Explosion near chemical plant in China leaves 22 dead",48,"c"
"584",2608,2018-11-28,"The Latest: China's Xi calls for consensus on trade",48,"c"
"585",2610,2018-11-28,"Trump will meet with Chinese president, but trade uncertainty will persist with a divided Congress",48,"c"
"586",2612,2018-11-29,"China is halting the work by team on gene-edited babies",48,"c"
"587",2613,2018-11-29,"China is using 'economic espionage' and 'theft' to grab UStechnology",48,"c"
"588",2614,2018-11-29,"Chinese government's monitoring of electric cars raises surveillance fears",48,"c"
"589",2628,2018-11-30,"Is Trump winning the trade war with China?",48,"c"
"590",2632,2018-11-30,"'One family': Party members take homestays in far west China",48,"c"
"591",2635,2018-11-30,"Uninvited guests keep watch for China inside Uighur homes",48,"c"
"592",2653,2018-12-01,"World waits to see if Trump-Xi dinner brings trade peace",48,"c"
"593",2659,2018-12-02,"Top Dem blames Trump for GM plant shutdowns, praises new truce with China",48,"c"
"594",2660,2018-12-02,"US China agree to 90-day truce to hash out trade differences",48,"c"
"595",2661,2018-12-02,"US China put brakes on their trade dispute with ceasefire",48,"c"
"596",2662,2018-12-03,"AP FACT CHECK: Trump claims wrong drug concession from China",49,"c"
"597",2664,2018-12-03,"China cracks down on lavish weddings, wants ¡®Xi Jinping Thought¡¯ incorporated",49,"c"
"598",2665,2018-12-03,"Chinese state media praise Bush as 'statesman of vision'",49,"c"
"599",2673,2018-12-03,"Trump announces Chinese rollback of auto tariffs",49,"c"
"600",2676,2018-12-03,"USChina trade truce to boost markets; wild swings not over",49,"c"
"601",2679,2018-12-04,"China¡¯s gene-editing doctor He Jiankui is missing, report says",49,"c"
"602",2697,2018-12-06,"Huawei CFO Meng Wanzhou¡¯s arrest may prompt China to retaliate, 'take hostages,' expert says",49,"c"
"603",2698,2018-12-06,"China¡¯s ancient 'pyramids' reveal their stunning secrets",49,"c"
"604",2699,2018-12-06,"China's secretive mission to land a probe on the dark side of the Moon",49,"c"
"605",2707,2018-12-06,"North Korean sends top diplomat to key ally China",49,"c"
"606",2717,2018-12-07,"Cherry farmers say USChina trade war has made business go sour: 'They're upset, clearly'",49,"c"
"607",2718,2018-12-07,"China launches ground-breaking mission to land on the far side of the Moon",49,"c"
"608",2719,2018-12-07,"China, North Korea meet amid stalled disarmament talks",49,"c"
"609",2725,2018-12-07,"Marc Thiessen: China tried to strike at Trump <U+2013> and missed the mark entirely",49,"c"
"610",2727,2018-12-07,"North Korea tells China it's committed to denuclearization",49,"c"
"611",2731,2018-12-08,"Arrest of Chinese telecom exec puts trade truce in jeopardy",49,"c"
"612",2732,2018-12-08,"China tells Canada to release Huawei CFO Meng Wanzhou or face severe consequences",49,"c"
"613",2733,2018-12-08,"Chinese executive facing USextradition appears in court",49,"c"
"614",2735,2018-12-09,"'Aquaman' wins big in Chinese box office, 'Ralph' stays No. 1 in US",49,"c"
"615",2736,2018-12-09,"China, protesting Huawei executive's detention, says it summoned USambassador",49,"c"
"616",2738,2018-12-09,"Huawei executive's arrest will not hinder trade talks with China, Kudlow says",49,"c"
"617",2739,2018-12-09,"Larry Kudlow on China trade tensions, rattled Wall Street; Sen. King on developments in the Mueller probe",49,"c"
